image,caption
1028205764_7e8df9a2ea.jpg,A man and a baby are in a yellow kayak on water .
1028205764_7e8df9a2ea.jpg,A man and a little boy in blue life jackets are rowing a yellow canoe .
1028205764_7e8df9a2ea.jpg,A man and child kayak through gentle waters .
1028205764_7e8df9a2ea.jpg,A man and young boy ride in a yellow kayak .
1028205764_7e8df9a2ea.jpg,Man and child in yellow kayak
103195344_5d2dc613a3.jpg,A man in black is sitting next to a modern art structure in front of a glass building .
103195344_5d2dc613a3.jpg,A man sits and reads a newspaper by a sculpture outside of an office building .
103195344_5d2dc613a3.jpg,a man sits near a large statue .
103195344_5d2dc613a3.jpg,A man sitting in front of a metal sculpture in front of a building .
103195344_5d2dc613a3.jpg,The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .
1032460886_4a598ed535.jpg,a man is standing in front of a skyscraper
1032460886_4a598ed535.jpg,A man stands in front of a skyscraper .
1032460886_4a598ed535.jpg,A man stands in front of a very tall building .
1032460886_4a598ed535.jpg,Behind the man in a red shirt stands a large skyscraper .
1032460886_4a598ed535.jpg,There is a skyscraper in the distance with a man walking in front of the camera .
1042020065_fb3d3ba5ba.jpg,A boy in a green shirt is looking down at many inflatable boats .
1042020065_fb3d3ba5ba.jpg,A boy in a green shirt watches kayakers .
1042020065_fb3d3ba5ba.jpg,A boy looks over a railing at the many boats and rafts below in the water .
1042020065_fb3d3ba5ba.jpg,A young boy overlooking a crowd of inflatable boats .
1042020065_fb3d3ba5ba.jpg,A young boy wearing a jersey looks down over a ledge at many boats in the water .
1055753357_4fa3d8d693.jpg,Two constructions workers sit on a beam taking a break .
1055753357_4fa3d8d693.jpg,Two construction workers are sitting up on the side of a building .
1055753357_4fa3d8d693.jpg,Two construction workers sitting on an I-beam .
1055753357_4fa3d8d693.jpg,Two construction workers take a seat on a steel beam .
1055753357_4fa3d8d693.jpg,Two men take a break from construction .
1057089366_ca83da0877.jpg,A boy descends off the end of a high diving board .
1057089366_ca83da0877.jpg,A child jumps off a high diving board into the pool .
1057089366_ca83da0877.jpg,A kid jumps off the diving board and into the swimming pool below .
1057089366_ca83da0877.jpg,A little kid is jumping off a high dive at the pool .
1057089366_ca83da0877.jpg,The boy is jumping off a high diving board into the pool .
1067180831_a59dc64344.jpg,A black and white dog is attempting to catch a yellow and purple object in a low cut yard .
1067180831_a59dc64344.jpg,A black and white dog jumps after a yellow toy .
1067180831_a59dc64344.jpg,a black and white dog jumps to get the Frisbee .
1067180831_a59dc64344.jpg,A black dog is jumping up to catch a purple and green toy .
1067180831_a59dc64344.jpg,A dog jumps to catch a toy .
1075716537_62105738b4.jpg,A child with a helmet on his head rides a bike .
1075716537_62105738b4.jpg,A little boy rides a bike down a hill on a miniature dirt bike .
1075716537_62105738b4.jpg,A young boy in a helmet rides a bike on the road .
1075716537_62105738b4.jpg,The little boy rides his bicycle in a race .
1075716537_62105738b4.jpg,The young boy pedals quickly at a BMX race .
1077546505_a4f6c4daa9.jpg,A boy in blue shorts slides down a slide into a pool .
1077546505_a4f6c4daa9.jpg,A boy in blue swimming trunks slides down a yellow slide into a wading pool with inflatable toys floating in the water .
1077546505_a4f6c4daa9.jpg,A boy rides down a slide into a small backyard pool .
1077546505_a4f6c4daa9.jpg,A boy sliding down a slide into a pool with colorful tubes .
1077546505_a4f6c4daa9.jpg,A child is falling off a slide onto colored balloons floating on a pool of water .
1077931201_1e0bb83105.jpg,A man in a wetsuit is throwing a baby wearing a wetsuit up into the air .
1077931201_1e0bb83105.jpg,A man in a wetsuit is throwing a toddler up in the air and is ready to catch him .
1077931201_1e0bb83105.jpg,A man in water throwing a little boy up in the air and waiting for him to come down so he can catch him .
1077931201_1e0bb83105.jpg,The man is in the pool and throwing a small boy into the air .
1077931201_1e0bb83105.jpg,"While water droplets fly , a man throws a little boy up in the air ."
10815824_2997e03d76.jpg,A blonde horse and a blonde girl in a black sweatshirt are staring at a fire in a barrel .
10815824_2997e03d76.jpg,A girl and her horse stand by a fire .
10815824_2997e03d76.jpg,A girl holding a horse 's lead behind a fire .
10815824_2997e03d76.jpg,"A man , and girl and two horses are near a contained fire ."
10815824_2997e03d76.jpg,Two people and two horses watching a fire .
1082252566_8c79beef93.jpg,"A bulldog , a sheep dog , and a boxer standing in a yard ."
1082252566_8c79beef93.jpg,A large brown dog is pushing a small Boston terrier with his face while anouther dog watches .
1082252566_8c79beef93.jpg,A large skinny dog stands near two smaller dogs int the dirt .
1082252566_8c79beef93.jpg,There are three dogs starring at a ball in the middle of them .
1082252566_8c79beef93.jpg,Three dogs of various sizes .
1084040636_97d9633581.jpg,A closeup of a white dog that is laying its head on its paws .
1084040636_97d9633581.jpg,a large white dog lying on the floor .
1084040636_97d9633581.jpg,A white dog has its head on the ground .
1084040636_97d9633581.jpg,A white dog is resting its head on a tiled floor with its eyes open .
1084040636_97d9633581.jpg,A white dog rests its head on the patio bricks .
109260216_85b0be5378.jpg,A person climbing down a sheer rock cliff using a rope
109260216_85b0be5378.jpg,"A person climbs a tall , flat mountain while holding onto a safety rope ."
109260216_85b0be5378.jpg,A person is climbing a rock while holding onto a white rope .
109260216_85b0be5378.jpg,A person rappels down a steep incline .
109260216_85b0be5378.jpg,A person wearing a red vest climbs up a steep rock .
109260218_fca831f933.jpg,People stand inside a rock dome .
109260218_fca831f933.jpg,Shaft of light in a cave shows three spelunkers
109260218_fca831f933.jpg,Spelunkers pose inside a rock cavern while bathed in sunlight from the surface .
109260218_fca831f933.jpg,three people sit in a cave .
109260218_fca831f933.jpg,Three rock climbers are posing on big rocks .
1094462889_f9966dafa6.jpg,A brown dog plays in a deep pile of snow .
1094462889_f9966dafa6.jpg,A dog looking at the camera in snow .
1094462889_f9966dafa6.jpg,a dog runs through the snow .
1094462889_f9966dafa6.jpg,A tan dog stand in the snow and looks up .
1094462889_f9966dafa6.jpg,The brown dog is out in the snow .
1095580424_76f0aa8a3e.jpg,A Corgi runs out of a tunnel .
1095580424_76f0aa8a3e.jpg,A dog runs out of a tunnel on a course .
1095580424_76f0aa8a3e.jpg,Dog running out of tunnel on obstacle course
1095580424_76f0aa8a3e.jpg,The dog is running out of the tunnel on a dog obedience course .
1095580424_76f0aa8a3e.jpg,The small brown and white dog is running out of a small tunnel .
1096097967_ac305887b4.jpg,A black and white dog drinking water from a water spray .
1096097967_ac305887b4.jpg,A black and white dog is being soaked with a jet of water in a blue paddling pool .
1096097967_ac305887b4.jpg,A dog sticking its face into the shower from a garden hose .
1096097967_ac305887b4.jpg,A small white dog gets sprayed by water
1096097967_ac305887b4.jpg,A white and black dog is jumping into a pool .
109738763_90541ef30d.jpg,A person on a snowmobile in mid jump .
109738763_90541ef30d.jpg,A snowmobiler flies through the air .
109738763_90541ef30d.jpg,A snowmobile rider flies through the air on his or her machine in front of tall pine trees .
109738763_90541ef30d.jpg,Rider jumps snowmobile high in rural area .
109738763_90541ef30d.jpg,The man is up in the air .
1104133405_c04a00707f.jpg,A boy carrying a soccer ball .
1104133405_c04a00707f.jpg,A boy walks with a ball tucked under his arm .
1104133405_c04a00707f.jpg,A boy walks with a soccer ball near a fence .
1104133405_c04a00707f.jpg,A boy wearing a white t-shirt walks on the grass and carries a soccer ball .
1104133405_c04a00707f.jpg,Small boy carries a soccer ball on a field .
1105959054_9c3a738096.jpg,A child painting a picture .
1105959054_9c3a738096.jpg,An artist paints clouds onto a canvas .
1105959054_9c3a738096.jpg,A young girl painting a picture .
1105959054_9c3a738096.jpg,A young girl with braids is painting with water colors on a white paper on the wall .
1105959054_9c3a738096.jpg,The child paints on a large paper with water colors .
1119463452_69d4eecd08.jpg,A girl in a pink swimsuit in a pool
1119463452_69d4eecd08.jpg,A girl swimming in a pool .
1119463452_69d4eecd08.jpg,A little girl in a pink bathing suit swimming in a pool .
1119463452_69d4eecd08.jpg,A little girl swimming in a pool .
1119463452_69d4eecd08.jpg,Smiling little girl swimming in outdoor pool .
1131804997_177c3c0640.jpg,Two men are sitting on the ground and going through their backpacks .
1131804997_177c3c0640.jpg,Two men sitting in front of a railing are looking at something .
1131804997_177c3c0640.jpg,Two men with backpacks placed in front of them sitting in front of a railing .
1131804997_177c3c0640.jpg,Two men with backpacks are sitting on cardboard along a railing .
1131804997_177c3c0640.jpg,Two older men with backpacks sit at a bus station .
1143373711_2e90b7b799.jpg,A bicycle rider is crossing a street .
1143373711_2e90b7b799.jpg,A bicyclist getting ready to cross a street .
1143373711_2e90b7b799.jpg,A biker in spandex riding on a busy street .
1143373711_2e90b7b799.jpg,A man in blue and white biking gear rides down a busy street .
1143373711_2e90b7b799.jpg,a man wearing a helmet riding his bicycle down the street .
114949897_490ca7eaec.jpg,A boy hits a ball off of a tee ball into to net .
114949897_490ca7eaec.jpg,"A child practices hitting a baseball into a net , while two adult men watch ."
114949897_490ca7eaec.jpg,A man holds a net while a boys bats a ball into it .
114949897_490ca7eaec.jpg,The man is holding the net for the boy playing baseball .
114949897_490ca7eaec.jpg,Three people put up a batting cage .
1160441615_fe6b3c5277.jpg,Three girls are walking across a bridge covered with wood and surrounded by trees .
1160441615_fe6b3c5277.jpg,Three girls walking along an arched garden pathway .
1160441615_fe6b3c5277.jpg,Three girls walk under an arbor on a path surrounded by trees .
1160441615_fe6b3c5277.jpg,Three women walking through a tunnel in a park .
1160441615_fe6b3c5277.jpg,Three women walk through a plant covered atrium hallway .
1163282319_b729b24c46.jpg,"A girl dressed in a red top , a red cap , and light colored shorts , sits on a rock outside ."
1163282319_b729b24c46.jpg,A little girl in a red hat and yellow flip flops sits on a rock .
1163282319_b729b24c46.jpg,"A little girl with a red hood and shirt is sitting with legs sprawled on a rock , her mouth open ."
1163282319_b729b24c46.jpg,A young girl wearing yellow flip-flops is sitting on a large boulder .
1163282319_b729b24c46.jpg,The little girl sits on top of a rock .
116409198_0fe0c94f3b.jpg,A man eats near a tent in the snow .
116409198_0fe0c94f3b.jpg,A man sitting near a tent in the snow and ice .
116409198_0fe0c94f3b.jpg,A mountaineer sits in the snow in front of a yellow tent under clear blue sky .
116409198_0fe0c94f3b.jpg,Person wearing a hooded jacket sitting on snow in front of a yellow tent .
116409198_0fe0c94f3b.jpg,Young man in hooded jacket sitting on snow in mountain area .
1177994172_10d143cb8d.jpg,"Two blonde boys , one in a camouflage shirt and the other in blue , are having a water fight ."
1177994172_10d143cb8d.jpg,Two boys are squirting water guns at each other .
1177994172_10d143cb8d.jpg,Two boys spraying each other with water
1177994172_10d143cb8d.jpg,Two children wearing jeans squirt water at each other .
1177994172_10d143cb8d.jpg,Two young boys are squirting water at each other .
1178705300_c224d9a4f1.jpg,a brown dog jumping into a pool after a bloe ball .
1178705300_c224d9a4f1.jpg,A dog in the air above the swimming pool .
1178705300_c224d9a4f1.jpg,A dog jumps into a backyard pool .
1178705300_c224d9a4f1.jpg,A tan colored dog is jumping into an outdoor pool .
1178705300_c224d9a4f1.jpg,A tan colored dog leaps into the inground pool .
1184967930_9e29ce380d.jpg,A brown dog running through the grass and flowers .
1184967930_9e29ce380d.jpg,A dog in a field .
1184967930_9e29ce380d.jpg,A dog running in a field of grass and flowers .
1184967930_9e29ce380d.jpg,A dog running in shrubbery along a stream .
1184967930_9e29ce380d.jpg,A dog walks through a field .
1187435567_18173c148b.jpg,A small brown and black dog
1187435567_18173c148b.jpg,A small brown and black dog playing with a toy
1187435567_18173c148b.jpg,A small dog plays with a toy on top of a white blanket .
1187435567_18173c148b.jpg,"A small , shaggy dog playing with a toy on a blanket ."
1187435567_18173c148b.jpg,Terrier dog playing with toy on blanket
1193116658_c0161c35b5.jpg,A girl rides a unicycle as another rides a scooter next to her .
1193116658_c0161c35b5.jpg,A girl rides a unicycle with a child who rides a scooter .
1193116658_c0161c35b5.jpg,A young girl rides a unicycle next to another riding a scooter on a busy street .
1193116658_c0161c35b5.jpg,The girl on the unicycle reaches out for the child on the scooter .
1193116658_c0161c35b5.jpg,There is a girl on a unicycle and a child on a scooter .
119534510_d52b3781a3.jpg,A man in a brown shirt sitting on a dock and reading .
119534510_d52b3781a3.jpg,"A man is sitting next to the water , reading ."
119534510_d52b3781a3.jpg,A man reading a book on the dock near a post .
119534510_d52b3781a3.jpg,A person in a brown jacket is sitting on a pier by the water reading .
119534510_d52b3781a3.jpg,Person sitting on concrete landing next to body of water
1198194316_543cc7b945.jpg,a couple walking along on a sidewalk
1198194316_543cc7b945.jpg,A man and a woman walk outside .
1198194316_543cc7b945.jpg,A man and woman standing in front of a refreshment stand
1198194316_543cc7b945.jpg,A man in a black shirt and jeans walks beside a woman in black pants and a flowery shirt in front of a refreshment stand with others walking nearby .
1198194316_543cc7b945.jpg,A woman with a floral shirt and purse and a man with a black shirt are walking while another man walks behind them .
1204996216_71d7519d9a.jpg,A boy lays on a picnic table bench .
1204996216_71d7519d9a.jpg,A child is laying down on a wooden bench .
1204996216_71d7519d9a.jpg,A child is on a bench with arms stretched out .
1204996216_71d7519d9a.jpg,A little boy in a red shirt sitting on a wooden picnic table bench .
1204996216_71d7519d9a.jpg,A little boy lies down on a picnic table bench .
1206506157_c7956accd5.jpg,Dogs fight in grass over toy .
1206506157_c7956accd5.jpg,"On grass , two brown dogs tussle for orange toy ."
1206506157_c7956accd5.jpg,Two dogs are playing rough in a green field of grass .
1206506157_c7956accd5.jpg,Two dogs play with an orange toy in tall grass .
1206506157_c7956accd5.jpg,Two large brown dogs are playing in the grass .
1207159468_425b902bfb.jpg,A boy and a person suspended above a dome structure .
1207159468_425b902bfb.jpg,A boy in a blue shirt is posing in front of an igloo type building with a person dangling from a rope above the building .
1207159468_425b902bfb.jpg,A boy poses for a picture and in the background a man is hanging by a rope .
1207159468_425b902bfb.jpg,A boy stands near a structure outside .
1207159468_425b902bfb.jpg,a young man wearing a blue shirt with a strange white building in the background
1215334959_b1970965f7.jpg,A family sits on a bench near a beach .
1215334959_b1970965f7.jpg,A family sits on a bench overlooking the beach .
1215334959_b1970965f7.jpg,"A man , woman , girl , and boy sit on a concrete bench by a beach ."
1215334959_b1970965f7.jpg,Family sitting on a bench near the beach .
1215334959_b1970965f7.jpg,Taking a break while vacationing at the beach
1220401002_3f44b1f3f7.jpg,Two children are laughing in the grass .
1220401002_3f44b1f3f7.jpg,Two girls laughing outside in a yard .
1220401002_3f44b1f3f7.jpg,Two girls standing on grass face each other .
1220401002_3f44b1f3f7.jpg,Two young girls are playing and laughing in a green grassy yard .
1220401002_3f44b1f3f7.jpg,Two young girls playing together .
1222322358_225067636e.jpg,A boy in a red and white shirt is on a swing .
1222322358_225067636e.jpg,A child looking back on a fast moving swing .
1222322358_225067636e.jpg,A litlle boy playing on a swing
1222322358_225067636e.jpg,A young boy in orange and white swings in a playground at a park .
1222322358_225067636e.jpg,A young boy plays on a swing .
1225443522_1633e7121f.jpg,A girl walking alone at night on a street .
1225443522_1633e7121f.jpg,A woman in a blue coat and blue heels walks down a city sidewalk at night .
1225443522_1633e7121f.jpg,A woman walking down a brick sidewalk .
1225443522_1633e7121f.jpg,A woman walks down a brick sidewalk at night .
1225443522_1633e7121f.jpg,A woman walks down a city sidewalk at night .
1232148178_4f45cc3284.jpg,A baby girl playing at a park .
1232148178_4f45cc3284.jpg,A closeup of a child on a playground with adult supervision .
1232148178_4f45cc3284.jpg,A young boy poses for a picture in front of a playground .
1232148178_4f45cc3284.jpg,A young girl is smiling in front of the camera at a park .
1232148178_4f45cc3284.jpg,There is a little blond hair girl with a green sweatshirt and a red shirt playing on a playground .
1234817607_924893f6e1.jpg,a Korean man sells soda .
1234817607_924893f6e1.jpg,A man is sitting at an outside bar near many soda and beer cans .
1234817607_924893f6e1.jpg,A man wearing glasses with aluminum cans lined up in front of him .
1234817607_924893f6e1.jpg,An elderly man is smiling while sitting in front of a row of soda cans .
1234817607_924893f6e1.jpg,Vendor selling drinks in a stall .
123889082_d3751e0350.jpg,A brown dog biting a gray dogs ear .
123889082_d3751e0350.jpg,Brown dog biting a grey dogs ear .
123889082_d3751e0350.jpg,"Tan dog on grass with mouth open , about to bite gray dog 's ear ."
123889082_d3751e0350.jpg,Two dogs are playing in a grassy field ; one dog is biting the ear of the other dog .
123889082_d3751e0350.jpg,Two dogs are playing together on green grass .
1244485675_822e6efe60.jpg,A boy in a grey and white shirt looking at his reflection .
1244485675_822e6efe60.jpg,A boy looking at his reflection .
1244485675_822e6efe60.jpg,A little boy looks at his reflection in a burnished marble wall .
1244485675_822e6efe60.jpg,The child is looking at his reflection in glass .
1244485675_822e6efe60.jpg,The young asian boy looks at his reflection in the park .
1248357227_2b4175fc39.jpg,The kids play in the wooded area near the water .
1248357227_2b4175fc39.jpg,Three children in jackets looking at water 's edge looking at their reflections in a lake
1248357227_2b4175fc39.jpg,Three children looking into the water on a wooded lakeside .
1248357227_2b4175fc39.jpg,Three children play near a placid lake in a wooded area .
1248357227_2b4175fc39.jpg,Three children stand next to a lake with their reflections on the water .
1248940539_46d33ed487.jpg,Three children are playing in sand near to the beach .
1248940539_46d33ed487.jpg,Three children playing in sand at beach
1248940539_46d33ed487.jpg,Three girls play in the sand .
1248940539_46d33ed487.jpg,"Three little blond girls , two in blue , one in pink , play on a sunny beach ."
1248940539_46d33ed487.jpg,Three young girls dance on the beach in the sand .
1252787177_4b08625897.jpg,People walk by a display of underwear hanging in a stall .
1252787177_4b08625897.jpg,Three pairs of different-colored underwear hanging from a clothesline with people and cars in the background
1252787177_4b08625897.jpg,Three pairs of granny panties hanging on a line .
1252787177_4b08625897.jpg,three pairs of underpants are hanging from a line under a red shelter .
1252787177_4b08625897.jpg,Three pairs of women 's underwear are hanging on a wire under an awning .
1253275679_e955fb7304.jpg,A boy has his head down and is wearing a shirt that says ADHD .
1253275679_e955fb7304.jpg,a young boy wearing a clever black and white shirt with his head bowed down
1253275679_e955fb7304.jpg,The boy is wearing a black t-shirt with an AD parody of the AC logo .
1253275679_e955fb7304.jpg,Young boy wearing an AC t-shirt looking down .
1253275679_e955fb7304.jpg,"Young boy with a black "" ADHD "" t-shirt nodding off"
1269470943_ba7fc49b4d.jpg,A boy in blue with a football sprawls in the grass .
1269470943_ba7fc49b4d.jpg,A boy laying on the grass face down with a football at his feet .
1269470943_ba7fc49b4d.jpg,Boy is lying face down in the grass with his foot on a football .
1269470943_ba7fc49b4d.jpg,The boy is on the ground next to the football .
1269470943_ba7fc49b4d.jpg,The little boy fell face first into the grass while playing football .
1273001772_1585562051.jpg,About 12 kids and a few adults get splashed by an off camera source .
1273001772_1585562051.jpg,A group of children are in a water fountain .
1273001772_1585562051.jpg,A group of children standing in a shallow pool of water .
1273001772_1585562051.jpg,A group of young kids play in the water on a sunny day .
1273001772_1585562051.jpg,Children and adults play with a sprinkler .
127450902_533ceeddfc.jpg,A winter landscape with four people walking in the snow .
127450902_533ceeddfc.jpg,Beautiful snowy landscape with people treading through the snow .
127450902_533ceeddfc.jpg,Cross-country skiers are traveling towards the mountains at sunset .
127450902_533ceeddfc.jpg,Four people walking across thick snow during a sunset .
127450902_533ceeddfc.jpg,The sun is almost behind the snowy mountains .
1280147517_98767ca3b3.jpg,A boat on a lake .
1280147517_98767ca3b3.jpg,A wakeboarder flies sideways in the air .
1280147517_98767ca3b3.jpg,A waterskier performs tricks .
1280147517_98767ca3b3.jpg,A waterskiing man does a flip behind a speedboat .
1280147517_98767ca3b3.jpg,The waterskier does a flip behind a boat .
1280320287_b2a4b9b7bd.jpg,A man is pulled behind a boat on a knee board while another doing the same begins to fall .
1280320287_b2a4b9b7bd.jpg,Two boys wakeboard .
1280320287_b2a4b9b7bd.jpg,Two boys waterskiing .
1280320287_b2a4b9b7bd.jpg,Two people are wakeboarding in the water and are being pulled by a boat .
1280320287_b2a4b9b7bd.jpg,Two younger people are being pulled on watercraft behind a boat .
1285067106_2adc307240.jpg,a boy in white plays baseball .
1285067106_2adc307240.jpg,A young boy is getting ready to through a baseball
1285067106_2adc307240.jpg,Little leaguer getting ready for pitch
1285067106_2adc307240.jpg,The boy is wearing a white baseball uniform and holding a baseball .
1285067106_2adc307240.jpg,The young Ohio baseball player contemplates his pitch .
1286408831_05282582ed.jpg,A boy with his mouth open and tongue sticking out clinging to a bar next to a platform .
1286408831_05282582ed.jpg,A chidl climbs a latter as he sticks out his tongue .
1286408831_05282582ed.jpg,A small boy climbing a backyard play set .
1286408831_05282582ed.jpg,A young boy with his tongue stuck out is climbing onto a wooden platform .
1286408831_05282582ed.jpg,The boy is climbing .
1287073593_f3d2a62455.jpg,A group of dogs pull a person on a dog sled up a hill .
1287073593_f3d2a62455.jpg,Dogsled rider pulled past flags on snowy hill .
1287073593_f3d2a62455.jpg,Dogs pulling a sled in a sled race .
1287073593_f3d2a62455.jpg,"Five sled dogs are pulling a person on a sled , through the snow ."
1287073593_f3d2a62455.jpg,The man is mushing his dogs on a snow trail
128912885_8350d277a4.jpg,A dog jumps for a red ball on the grass .
128912885_8350d277a4.jpg,A white dog is jumping in the air attempting to catch a red ball .
128912885_8350d277a4.jpg,A white dog jumping to catch a red ball .
128912885_8350d277a4.jpg,A white dog with a blue collar plays with a red ball .
128912885_8350d277a4.jpg,The dog is playing with a red ball .
1289142574_2bd6a082dd.jpg,A boy jumps from one picnic table to another .
1289142574_2bd6a082dd.jpg,A boy jumps from one table to another at a park .
1289142574_2bd6a082dd.jpg,A child is walking from one picnic table to another .
1289142574_2bd6a082dd.jpg,A young boy is running on picnic tables at a park .
1289142574_2bd6a082dd.jpg,The boy hops from one picnic table to the other in the park .
1294578091_2ad02fea91.jpg,A female artist showing her painting and signing a paper .
1294578091_2ad02fea91.jpg,A man on a phone and woman sitting near a painting .
1294578091_2ad02fea91.jpg,A woman drawing portrait while a man on a cellphone watches .
1294578091_2ad02fea91.jpg,A woman writing on a notepad near a portrait outdoors
1294578091_2ad02fea91.jpg,"Standing man on phone with seated woman writing , near artist 's outdoor display ."
1303335399_b3facd47ab.jpg,A baby boy wearing a shoulder life saver is at the very edge of an orange pool slide .
1303335399_b3facd47ab.jpg,A little boy has gown down an orange slide .
1303335399_b3facd47ab.jpg,A small boy in water wings and a bathing suit slides down a water slide .
1303335399_b3facd47ab.jpg,"A very young boy sliding down a slide into a swimming pool , wearing blue floaties ."
1303335399_b3facd47ab.jpg,The small boy is sliding down a pool slide and is about to hit the water .
1305564994_00513f9a5b.jpg,A man in street racer armor is examining the tire of another racer 's motorbike .
1305564994_00513f9a5b.jpg,The two racers drove the white bike down the road .
1305564994_00513f9a5b.jpg,Two motorists are riding along on their vehicle that is oddly designed and colored .
1305564994_00513f9a5b.jpg,Two people are in a small race car driving by a green hill .
1305564994_00513f9a5b.jpg,Two people in racing uniforms in a street car .
1308472581_9961782889.jpg,a boy in blue shirt splashing in water under a dock
1308472581_9961782889.jpg,A laughing girl holding a bucket splashes in the ocean
1308472581_9961782889.jpg,A young girl plays under a pier with a blue bucket .
1308472581_9961782889.jpg,Girls with a blue bucket is playing and splashing in the ocean water .
1308472581_9961782889.jpg,The girl with the blue bucket splashes beneath the pier .
1313693129_71d0b21c63.jpg,A boy and a girl are standing on a river bank facing the water .
1313693129_71d0b21c63.jpg,A boy and a slightly older girl stand on the shore of a small blue lake .
1313693129_71d0b21c63.jpg,A young woman and a young boy stand on the shore of a river .
1313693129_71d0b21c63.jpg,"Two people , a boy in yellow and girl in brown , standing at the shore of a lake ."
1313693129_71d0b21c63.jpg,Two people stand by the water 's edge .
1322323208_c7ecb742c6.jpg,A boy and a girl playing on the beach .
1322323208_c7ecb742c6.jpg,A small boy and girls are playing in the sand on the beach .
1322323208_c7ecb742c6.jpg,"Two children , one of which is holding a stick , are standing on the beach as the sun begins to set ."
1322323208_c7ecb742c6.jpg,Two children on the beach silhouetted by the setting sun .
1322323208_c7ecb742c6.jpg,Two young children playing with sticks at the beach .
1324816249_86600a6759.jpg,A brown dog stands in a lush field with the stunning clouds and mountains behind it .
1324816249_86600a6759.jpg,A golden dog walks on a trail through tall grass with mountains in the background .
1324816249_86600a6759.jpg,A golden retriever walking through high grass .
1324816249_86600a6759.jpg,a tan dog running through a field with his tongue hanging out
1324816249_86600a6759.jpg,A tan dog walks along a grassy path with his long pink tongue hanging out .
1330645772_24f831ff8f.jpg,A black and white dog is running in the grass .
1330645772_24f831ff8f.jpg,A black dog is running across a low cut field nearby an area of trees .
1330645772_24f831ff8f.jpg,a black dog runs through a field .
1330645772_24f831ff8f.jpg,A dog runs in a field .
1330645772_24f831ff8f.jpg,A large black and white dog is running through a grassy field .
1332492622_8c66992b62.jpg,A group of people stand on a balcony near a colorful circus building .
1332492622_8c66992b62.jpg,A woman and children navigate the balcony of an amusement ride .
1332492622_8c66992b62.jpg,A woman and two children walking through the upper levels of a carnival attraction .
1332492622_8c66992b62.jpg,People stand on a colorful balcony .
1332492622_8c66992b62.jpg,People walking in brightly-colored building .
1332823164_c70a5d930e.jpg,A girl standing in the ocean
1332823164_c70a5d930e.jpg,a girl walks in the ocean .
1332823164_c70a5d930e.jpg,A woman in a red jacket stands on the beach facing the water as it covers her feet .
1332823164_c70a5d930e.jpg,A woman is watching the tide .
1332823164_c70a5d930e.jpg,Woman standing on the shore of a beach .
1339596997_8ac29c1841.jpg,three females wearing head scarves standing together
1339596997_8ac29c1841.jpg,Three Muslim women are looking at a camera .
1339596997_8ac29c1841.jpg,Three women in dresses and head scarves outside .
1339596997_8ac29c1841.jpg,Three women in head scarves examine a camera .
1339596997_8ac29c1841.jpg,Three women with head scarves and long skirts .
1341787777_4f1ebb1793.jpg,A brown dog is bending down trying to drink from a jet of water .
1341787777_4f1ebb1793.jpg,A brown dog slurps water from a sprinkler on the grass .
1341787777_4f1ebb1793.jpg,A dog drinking from a creek .
