image	caption
000000000853.jpg	A bowl full of tuna salad next to two slices of bread topped with the salad and one with ketchup on it.
000000000853.jpg	A sandwich covered in red sac use and chicken salad.
000000000853.jpg	an image of a chicken salad sandwich being made
000000000853.jpg	The sandwich bread is being covered with sauce and salad.
000000000853.jpg	Two pieces of bread with sauce on them next to a bowl of chicken salad. 
000000000934.jpg	People stand by watching a couple elephants taking a nice walk together
000000000934.jpg	Two elephants in a zoo grazing on leaves.
000000000934.jpg	two elephants on a dirt ground near tres
000000000934.jpg	two elephants standing next to each other on a dirt ground next to trees.
000000000934.jpg	Two very big elephants standing together in an enclosure.
000000000939.jpg	a bathroom wih a big mirror and a tv attached in the corner
000000000939.jpg	A bathroom with a double sink and large vanity mirror
000000000939.jpg	A bathroom with a mounted TV next to his and her sinks.
000000000939.jpg	Small bathroom with a mirror, double sink, and a mounted television. 
000000000939.jpg	The bathroom has double sinks and there is a television mounted.
000000000965.jpg	A person's legs in the snow wearing a snowboard.
000000000965.jpg	A persons legs on a snowboard in the snow.
000000000965.jpg	a snowboarder in blue pants standing on his snowboard
000000000965.jpg	A snowboarder laying down to show his legs and feet on the snowboard.
000000000965.jpg	A snowboarder resting by sitting down in the snow.
000000000982.jpg	A cake decorated to look like a female mouse.
000000000982.jpg	A cake of a animated character, with a bow on its head.
000000000982.jpg	a close up of a cake made to look like minnie mouse 
000000000982.jpg	A Minnie the Mouse cake sits on a cutting board.
000000000982.jpg	The face of a dog with its tongue sticking out. 
000000000985.jpg	"A big, yellow ""Feel Good Bus"" waits on the pavement."
000000000985.jpg	A bus parked in a large parking lot 
000000000985.jpg	A bus with lots of graphics on the side and the windows.
000000000985.jpg	A feel good bus parked on what looks like bricks. 
000000000985.jpg	A yellow bus pulled up to the curb by a hedge
000000001063.jpg	A giraffe walkinf during the day near a wood fence.
000000001063.jpg	A giraffe walking across a lush green field.
000000001063.jpg	A giraffe walking in the grass near a fence.
000000001063.jpg	A giraffe walking on a grass field with fencing a trees behind it.
000000001063.jpg	A young giraffe standing in an open field.
000000001072.jpg	a large air plane flying thru the sky with mountains in the background
000000001072.jpg	A large passenger jet prepares for a landing in front of a group of mountains.
000000001072.jpg	A passenger airplane with it's landing gear extended, flying in the sky over a green wooded area and mountains are in the distance.
000000001072.jpg	A plane flies high over a forest with mountains in the distance. 
000000001072.jpg	A plane is close to the ground near a mountain and trees.
000000001103.jpg	A black and white photo of birds walking on the beach.
000000001103.jpg	A flock of birds walking down the beach
000000001103.jpg	A lot if birds are standing at the beach shore
000000001103.jpg	Delicate birds walking on sand near the ocean.
000000001103.jpg	Small birds are walking along the waters edge.
000000001164.jpg	a big elephant taking a bath in the river with two girls
000000001164.jpg	A very big pretty elephant laying down in the water.
000000001164.jpg	Two beautiful young ladies giving an elephant a bath in a river.
000000001164.jpg	Two girls bathe an elephant lying on its side.
000000001164.jpg	Two women wash an elephant in shallow water.
000000001180.jpg	A lady in a hat standing in front of a big cake. 
000000001180.jpg	A LADY IS HAVING A CELEBRATION AND LOOKING AT HER CAKE
000000001180.jpg	A woman in a silly hat cuts the cake.
000000001180.jpg	A woman standing over a sheet cake sitting on top of a table.
000000001180.jpg	A woman wearing a hat while looking at a cake.
000000001204.jpg	A man dressed in a homemade costume wields a baseball bat and grimaces. 
000000001204.jpg	a man dressed up in a goofy costume
000000001204.jpg	A man holding a baseball bat while standing in an airport.
000000001204.jpg	A man in a funny costume poses for a picture.
000000001204.jpg	A mustachioed man in football pads and helmet poses aggressively with a baseball bat in his hand.  
000000001238.jpg	a group of elephants standing around eating grass
000000001238.jpg	A herd of elephants walking in the grazing field
000000001238.jpg	A herd of elephants with large and small elephants at the zoo.
000000001238.jpg	A young elephant huddled between a group of adult elephants
000000001238.jpg	THIS IS A PICTURE OF A LARGE FAMILY OF ELEPHANTS
000000001340.jpg	A clear vase with flowers sitting a little table.
000000001340.jpg	A flower arrangement in a glass vase on a table.
000000001340.jpg	A vase is shown on an end table.
000000001340.jpg	a vase with many different flowers in them on stool
000000001340.jpg	This is a creative use of leaves and small reeds as an arrangement.
000000001360.jpg	A baby with a Santa hat on and boots hold a pair of pliers.
000000001360.jpg	a boy in a santa hat holding a pair of nutcrackers in a kitchen 
000000001360.jpg	a child in a kitchen on a step ladder 
000000001360.jpg	A little boy that is standing near a counter.
000000001360.jpg	A young boy wearing a diaper and a Santa hat in a kitchen.
000000001390.jpg	A small kid is learning to ski on the snow
000000001390.jpg	A young child and two adults go skiing.
000000001390.jpg	someone that is skiing across some white snow
000000001390.jpg	Two adults and a child on skis in the snow.
000000001390.jpg	Two people on skis holding poles in the snow.
000000001518.jpg	A Car sitting in the street with a stalk of broccoli on the dash.
000000001518.jpg	A giant piece of broccoli on top of a car windshield.
000000001518.jpg	A piece of broccoli is on the car's dashboard.
000000001518.jpg	A stalk of broccoli sitting on the dashboard of a car.
000000001518.jpg	Brocolli on the dashboard of a car on a street
000000001573.jpg	A desk with drawer on which daily use item are kept.
000000001573.jpg	A kitchen scene with an oven and a stove.
000000001573.jpg	A teddy bear is sitting in a cooking pot on a stove. 
000000001573.jpg	A vintage stove and washing tub on a brick floor.
000000001573.jpg	There is an old stove with old pots on the burners
000000001611.jpg	a plane sits on the tarmac while up above the storm clouds are gathering
000000001611.jpg	A Ukraine International plan travels down a runway. 
000000001611.jpg	A white, blue and yellow jet airliner in a runway.
000000001611.jpg	The plane on the runway is waiting to take off from the airport. 
000000001611.jpg	Ukraine International plane sitting on a runway at an airport. 
000000001622.jpg	A brown and white dog posed on top of a toilet.
000000001622.jpg	A dog sitting on top of a pink toilet.
000000001622.jpg	A dog sitting on top of a toilet.
000000001622.jpg	A dog that is sitting on top of a toilet.
000000001622.jpg	A personable little dog sits on top of the closed toilette lid.
000000001626.jpg	A man and woman in a living room play against each other on a Wii.
000000001626.jpg	A man and woman playing a video game together.
000000001626.jpg	Two people are playing video games in a living room.
000000001626.jpg	Two people play a game on a Wii.
000000001626.jpg	Two smiling young people playing a game of Wii.
000000001756.jpg	A group of people sitting at tables with laptops.
000000001756.jpg	A large group of people sitting at some tables.
000000001756.jpg	A man is sitting at a table alone in front of a crowd of people.
000000001756.jpg	A man sitting at a table next to chairs.
000000001756.jpg	People sit along tables in chairs with bags.
000000001786.jpg	A basket full of white biscuits on a table.
000000001786.jpg	a few small loaves of bread in a basket
000000001786.jpg	A sweets basket sits on a wooden table.
000000001786.jpg	A wicker basket filled with a dozen English muffins.
000000001786.jpg	The wicker basket is filled with uncooked biscuits. 
000000002001.jpg	A man kiteboarding on top of a wave in the ocean.
000000002001.jpg	A person in the water holding on the a handle with wires.
000000002001.jpg	A person is holding onto a handle connected to a rope gliding on the water.
000000002001.jpg	A person on a surfboard in the water.
000000002001.jpg	a person riding a surf board with a parachute 
000000002114.jpg	An island is visible across the water from the beach.
000000002114.jpg	Beach chairs and umbrellas are on a beach.
000000002114.jpg	Four evenly-spaced beach umbrellas sit along the beach.
000000002114.jpg	Several umbrellas and chairs on the beach near the ocean.
000000002114.jpg	Umbrella covered lawn chairs line the beach of a beautiful blue ocean.
000000002154.jpg	A full grocery cart sitting on the side of a road.
000000002154.jpg	A grocery basket parked near a bench along a public street.
000000002154.jpg	A grocery cart filled with clothing and sheets sits next to some boxes under a tree on the sidewalk of a city street near a bench.
000000002154.jpg	A homeless persons shopping cart filled with items.
000000002154.jpg	a shopping cart on a side walk near a city street
000000002178.jpg	A gray, white and brown sheep has long hair blowing in the breeze.
000000002178.jpg	A large hairy sheep standing on a lush green field.
000000002178.jpg	A sheep is standing in the grass covered in wool.
000000002178.jpg	A sheep standing in the grass with something on its ears. 
000000002178.jpg	A very shaggy sheep with tags in its ears.
000000002217.jpg	A bathroom that has a large tub in it.
000000002217.jpg	A bathroom with a double vanity and a garden tub
000000002217.jpg	a bathroom with a tub and sink inside of it
000000002217.jpg	A bathroom with sinks, bathtub, and mirror in it.
000000002217.jpg	A look at a bathroom that has be freshly cleaned. 
000000002235.jpg	a man on a tennis court holding a tennis racket
000000002235.jpg	A tennis player has sweat on his chest as he plays. 
000000002235.jpg	A tennis player prepares to serve the ball.
000000002235.jpg	A tennis player trying to hit the ball. 
000000002235.jpg	A tennis player watches the ball as he prepares to serve.
000000002283.jpg	A burned fireplace in a living room next to a window.
000000002283.jpg	a living room with a window a fire place and a mirror
000000002283.jpg	Fireplace and mirror next to a stand with books and magazines.
000000002283.jpg	Fireplace covered in soot with other furnishings in a living room
000000002283.jpg	There is a fireplace in a living room with some soot damage
000000002284.jpg	A bathroom area with sink, toilet and bathtub.
000000002284.jpg	A bathroom has pictures hanging on the wall.
000000002284.jpg	A bathroom with a white toilet sitting next to a white tub.
000000002284.jpg	A closed toilet inside a slightly messy bathroom
000000002284.jpg	The bath has been cleaned and is ready to be used. 
000000002315.jpg	A herd of elephants in the wild near a river.
000000002315.jpg	A herd of elephants standing next to a river.
000000002315.jpg	Elephants are standing in and near a water source.
000000002315.jpg	Elephants in the water and on the banks under palm trees.
000000002315.jpg	Several elephants walking on dirt and grass near body of water.
000000002369.jpg	A skier jumping through the air and landing in the snow.
000000002369.jpg	The skier is in mid air on the snowy mountain top.
000000002369.jpg	Three men skiing down a snow covered slope, two are airborne.
000000002369.jpg	Three skiers jump to the snowy ground in front of a tree line.
000000002369.jpg	Three skiing people ski over the snow in the woods.
000000002434.jpg	A coupe of laptop computers with a cell phone
000000002434.jpg	A pair of laptops sitting next to each other in a room.
000000002434.jpg	Two different laptops sitting on top of a desk.
000000002434.jpg	Two laptops sits beside each other in a cluttered room.
000000002434.jpg	Two working laptops seated side by side on a cabinet.
000000002451.jpg	A collage of pictures of a teddy bear with various shapes and colors.
000000002451.jpg	A teddy bear has edited images placed over it.
000000002451.jpg	A teddy bear with a bow tie sitting on something. 
000000002451.jpg	Large stuffed teddy bear sitting on a table.
000000002451.jpg	The four images show a stuffed bear with different designs over it. 
000000002563.jpg	A group of people flying kites in a field.
000000002563.jpg	a person playing with a kite in the middle of a field 
000000002563.jpg	People are standing in a field with kites flying above.
000000002563.jpg	People flying kites in an open field on a sunny day.
000000002563.jpg	People in a large grassy area flying kites up into the sky.
000000002606.jpg	A cat is sitting in a window next to a plant.
000000002606.jpg	A cat sitting in a window pane on the floor.
000000002606.jpg	A large cat is sitting in front of a window.
000000002606.jpg	A Maine coon cat lounges next to a window.
000000002606.jpg	Multi colored cat lays at the window by a plant
000000002614.jpg	A big crowded beach with some guys playing with a disc.
000000002614.jpg	A couple of men playing a game of frisbee.
000000002614.jpg	A group of people playing Frisbee in the water near a beach.
000000002614.jpg	Two men play in the mud as others stand in the background.
000000002614.jpg	Two people playing with frisbees near the water. 
000000002621.jpg	A snow covered street light shows that the walking light is green.
000000002621.jpg	a street light with the walk symbol on
000000002621.jpg	A traffic light sitting on the side of a building.
000000002621.jpg	A walk light covered in snow on a corner.
000000002621.jpg	pedestrian sign on a street corner covered in snow
000000002684.jpg	A herd of zebra in a grassy are with bushes in the background.
000000002684.jpg	A herd of zebras grazing on the savannah.
000000002684.jpg	A lot of zebras standing in the sand on a hot summer day.
000000002684.jpg	A pack of zebras standing around a dry pasture.
000000002684.jpg	Group of zebras standing on a dirt field together. 
000000002687.jpg	A car accident has slowed traffic as a clean up crew works.
000000002687.jpg	A road closed off from a car accident. 
000000002687.jpg	a street with cones at an accident scene with police and ambulance and fire fighters 
000000002687.jpg	A view of a street closed off with police cars and construction workers.
000000002687.jpg	police block traffic and firefighters work in the middle of the street 
000000002758.jpg	A free-style skier catches some air while doing a trick.
000000002758.jpg	A man flying through the air while riding skis.
000000002758.jpg	A man wearing skis vertical in the air.
000000002758.jpg	A person on skis is jumping in the air.
000000002758.jpg	A skier doing tricks in the air  on a clear day
000000002764.jpg	A boat is parked ashore without a passenger.
000000002764.jpg	A boat traveling down a lake next to a shoreline.
000000002764.jpg	A motor boat next to a beach and others in the background
000000002764.jpg	A small boat with a motor sitting on the edge of a beach.
000000002764.jpg	A small boat with equipment inside of it washed up on shore.
000000002822.jpg	A field that has a fence around it.
000000002822.jpg	A traffic sign near a high grass field near a road. 
000000002822.jpg	Dark clouds spreading across a field and a house.
000000002822.jpg	The sky is cloudy over a stop sign.
000000002822.jpg	Under cloudy skies, a stop sign is beside a fenced field.
000000002860.jpg	A bike is hooked up to the top of a car.
000000002860.jpg	A car parked with a bike in a rack on the roof.
000000002860.jpg	A turquoise compact car with a bicycle on a rack on top of it.
000000002860.jpg	An aqua colored car with a bicycle in a roof rack.
000000002860.jpg	The blue car is parked in the parking lot with several other cars.
000000002892.jpg	A bite has already been taken out of the apple.
000000002892.jpg	A nectarine with a single bite taken out of it.
000000002892.jpg	A pretty lady in a blue shirt eating a fruit.
000000002892.jpg	A woman holding up a juicy peach with one bite taken
000000002892.jpg	Child shows a piece of fruit with a bite taken out of it.
000000003084.jpg	a blue clock face with gold numbers set in a brick building
000000003084.jpg	A brick building has a clock on the top of it.
000000003084.jpg	A clock is sitting atop a church tower.
000000003084.jpg	A clock on the front of a brick building.
000000003084.jpg	A large clock at the top of a brick building of which the clock hands indicate twelve thirty.
000000003234.jpg	A bowl is filled with zucchini and broccoli.
000000003234.jpg	A bowl with broccoli, cucumbers and a tong in it. 
000000003234.jpg	A white bowl filled with broccoli and cucumbers.
000000003234.jpg	a white bowl of squash, broccoli placed with a stainless steel holder
000000003234.jpg	Green vegetables are sitting in a white bowl, with tongs.
000000003310.jpg	A person holding a napkin and eating a hotdog.
000000003310.jpg	A person with a red hat bites into a hot dog.
000000003310.jpg	A woman is taking a bite out of a hot dog.
000000003310.jpg	A young girl eats a large hot dog covered in sauerkraut, mustard, and relish.
000000003310.jpg	The woman is enjoying her very large hot dog.
000000003326.jpg	A couple paddling in a canoe on a river
000000003326.jpg	a man and a woman rowing a boat through the water of a lake
000000003326.jpg	A woman riding on the back of a boat with a paddle.
000000003326.jpg	two people are on a canoe on the water
000000003326.jpg	Two people row a boat in a river.
000000003361.jpg	A brown dog biting at something from his owner.
000000003361.jpg	A brown dog standing on a wooden beck holding a frisbee in it's mouth.
000000003361.jpg	A dog is tugging on a Frisbee with its mouth.
000000003361.jpg	A dog wrestles for the Frisbee on the back deck
000000003361.jpg	Playing tug-of-war with a Frisbee with evidence of previous chewing action.
000000003389.jpg	One duck sitting and one duck standing on a weathered railing.
000000003389.jpg	Two baby ducks stand at the edge of a pier
000000003389.jpg	Two birds walking alone a wooden rail at a park. 
000000003389.jpg	Two ducks are sitting on an old wood fence.
000000003389.jpg	Two ducks sit on the ledge of a wooden plank.
000000003474.jpg	A cat lying on top of a suitcase on the floor.
000000003474.jpg	A gray and white cat sleeping on a suitcase.
000000003474.jpg	A grey and white cat lazily laying on a suit case.
000000003474.jpg	a small cat is sitting on top of the luggage.
000000003474.jpg	Cat sleeping on top of black suitcase with green strip
000000003480.jpg	A group of bulls walking down a road in a field.
000000003480.jpg	A herd of cattle standing on a lush green hillside.
000000003480.jpg	Cattle walking in open rutted field on sunny day.
000000003480.jpg	Cows stand in a pasture on the side of a hill. 
000000003480.jpg	Three cows are standing together in a line.
000000003517.jpg	A bird stands at the edge of the water at the beach.
000000003517.jpg	A large white bird on a beach in the water.
000000003517.jpg	a single bird standing on the beach by the water 
000000003517.jpg	A white bird is standing at the water's edge.
000000003517.jpg	A white bird standing on beach with water coming in.
000000003580.jpg	A man lounging on a sofa holding a Wii remote.
000000003580.jpg	A man sitting on a couch playing with a game system.
000000003580.jpg	A man sitting on a sofa holding a game controller.
000000003580.jpg	A man sitting on a touch holding a game controller.
000000003580.jpg	Person with a device sitting in a living room.
000000003682.jpg	a motor bike is parked outside on the gravel road
000000003682.jpg	A motorbike parked on a roadside close to some bush
000000003682.jpg	A parked motorcycle with yellow trim on the front
000000003682.jpg	A yellow and black sports motorcycle is parked.
000000003682.jpg	The motorcycle is parked on the side of the road. 
000000003692.jpg	a corner of a building with the name of the street on it.
000000003692.jpg	A street sign painted on the brick of a building.
000000003692.jpg	Faded street sign on the sign of a brick city building. 
000000003692.jpg	The corner of a brick building with a street sign attached to the wall.
000000003692.jpg	The corner of a building with a street sign attached
000000003817.jpg	a bunch of bananas on the back of a motorcycle
000000003817.jpg	A man carries a load of green bananas on the back of a motorcycle.
000000003817.jpg	A man is riding a motor bike down a road.
000000003817.jpg	A man on a motorbike carrying a large stalk of bananas off a tree.
000000003817.jpg	A man riding a motorcycle carrying a large bunch of bananas.
000000003865.jpg	A man wind surfs along an empty beach.
000000003865.jpg	A para sailer approaching the beach on  a sunny day
000000003865.jpg	A person is kite surfing at the beach.
000000003865.jpg	A person wind surfing on a nice day at the beach.
000000003865.jpg	A sunny beach with only one person skiing in the water and flying a kite.
000000003915.jpg	A woman in a kitchen preparing food while wearing an apron.
000000003915.jpg	A woman preparing to serve a large meal from her kitchen.
000000003915.jpg	A woman standing in a kitchen with a counter full of dishes
000000003915.jpg	The woman inspects the white plates stacked before her.
000000003915.jpg	Woman standing in a kitchen with an apron on and plates on the counter.
000000004038.jpg	A bench on a small cement area in a park.
000000004038.jpg	A bench sits alone in a green park.
000000004038.jpg	A brown bench in front of palm trees in a field.
000000004038.jpg	A nicely designed bench in a grassy area
000000004038.jpg	A wooden park bench filled with palm trees.
000000004246.jpg	A couple of young men standing next to each other on a street.
000000004246.jpg	Two boys stand on a city street next to a curb.
000000004246.jpg	Two children on a street in a developing nation.
000000004246.jpg	Two kids standing in the street next to the curb
000000004246.jpg	Two young boys standing in brick paved street.
000000004296.jpg	A kitchen that is in the process of a renovation.
000000004296.jpg	A kitchen that is in the process of having the floors done 
000000004296.jpg	A kitchen wit ha lot of tools and other items in it
000000004296.jpg	A kitchen with a white stove top oven and a refrigerator.
000000004296.jpg	this kitchen seems to be being fixed or under construction
000000004527.jpg	A baseball game in progress with a runner crossing the base.
000000004527.jpg	A first baseman, runner and umpire during a baseball game.
000000004527.jpg	a man reaching for a ball as another runs across the base
000000004527.jpg	A man wearing a catchers mitt standing on top of a baseball field.
000000004527.jpg	The ball player stretches to catch the ball while the runner is touching base.
000000004554.jpg	A group of snowboarders in the snowy conditions
000000004554.jpg	people are learning to ski and to snowboard
000000004554.jpg	Several people snowboarding and one skiing in the snow.
000000004554.jpg	Six people standing on snowboards atop a snowy incline.
000000004554.jpg	some snowboarders and skiers in the snow on a hill
000000004578.jpg	  A man sitting at a dining table eating food. 
000000004578.jpg	a man eating a meal at a little table by a big window 
000000004578.jpg	A man sitting at a table in front of a window.
000000004578.jpg	An old man sitting at a breakfast table in his home.
000000004578.jpg	An older man is sitting at a table in a restaurant eating.  
000000004620.jpg	A close up photo of parking meter on a street. 
000000004620.jpg	A parking meter sits beside a street intersection where cars are parked.
000000004620.jpg	a parking meter with two meters and both have some time on them
000000004620.jpg	Parking meters with approximately 40 minutes left on them.
000000004620.jpg	Two parking meters are on top of a pole
000000004688.jpg	A man flies his kite in a grassy park. 
000000004688.jpg	A man flying a purple dragon kite in a park-like area.
000000004688.jpg	The man is flying his kite in the field.
000000004688.jpg	There is a man outside flying a kite.
000000004688.jpg	this is a man playing in a field
000000004762.jpg	A bus with two floors belonging to London Country
000000004762.jpg	A green double decker bus parked outside a garage
000000004762.jpg	A green, yellow and white train next to buildings.
000000004762.jpg	A two story bus outside a large building.
000000004762.jpg	an image of a tour bus that is parked outside a house
000000004772.jpg	A man is staring out of a boat window.
000000004772.jpg	A man sitting in front of a window looking out onto water.
000000004772.jpg	A man staring out the window at an ocean of water. 
000000004772.jpg	People are looking out of a window at water.
000000004772.jpg	The boy is looking out the window at the water.
000000004975.jpg	A group of people holding umbrellas in the middle of a graduation.
000000004975.jpg	A line of people in graduation robes staring outside a building.
000000004975.jpg	A woman in a graduation gown holding an umbrella.
000000004975.jpg	Several people standing outside and some with umbrellas. 
000000004975.jpg	Woman looking at other graduates at ceremony at school event.
000000004979.jpg	A brown and white horse standing on top of a giant red chair.
000000004979.jpg	A great view of an item in the picture.  
000000004979.jpg	A horse statue sitting on top of a large over sized chair.
000000004979.jpg	A horse that is standing on a chair.
000000004979.jpg	A tiny wooden horse is on a big wooden chair.
000000004981.jpg	A lone woman strolls with a large yellow umbrella.
000000004981.jpg	A person with an umbrella walks down the side walk alongside fenced in greenery.
000000004981.jpg	A woman carrying a bright yellow bag and holding a black umbrella over her head is walking down the sidewalk of a city street.
000000004981.jpg	A woman is walking down an empty sidewalk
000000004981.jpg	A woman with a big, yellow bag walks next to an iron fence down a leaf strewn sidewalk as she carries a black umbrella. 
000000004993.jpg	A man holding two cell phones in his hands.
000000004993.jpg	A man in a hat is holding two cell phones.
000000004993.jpg	A man on a cell phone on the street.
000000004993.jpg	a man standing while looking at two cell phones
000000004993.jpg	Black and white photograph of a man using a cell phone on the street
000000005021.jpg	a woman filling a bear at a build a bear type place 
000000005021.jpg	Attendant helping a happy customer retrieve her stuffed animal
000000005021.jpg	Two woman trying to fill teddy bears with stuffing
000000005021.jpg	Two women stand together and play a game.
000000005021.jpg	Two women standing in front of a metal yellow bin with a purple teddy bear.
000000005038.jpg	A person in a room sitting on a bed.
000000005038.jpg	A woman is sitting on the edge of a white bed.
000000005038.jpg	A woman sits on a bed with pillows.
000000005038.jpg	A woman sitting on bed in a bedroom.
000000005038.jpg	An older woman sitting on a big queen sizes bed.
000000005073.jpg	A person doing a skateboarding trick on sidewalk.
000000005073.jpg	a skate boarder doing tricks on a street.
000000005073.jpg	A skateboarder is in mid air on the street.
000000005073.jpg	The shadow on the ground of a skateboarder jumping
000000005073.jpg	The young man is practicing tricks on his skateboard. 
000000005146.jpg	A HORSE IS STANDING IN THE GREEN GRASS NEAR THE BARN
000000005146.jpg	A mama horse walking in front of a baby horse.
000000005146.jpg	An adult horse and calf standing in a green pasture.
000000005146.jpg	There are two horses walking in a grassy field
000000005146.jpg	two horses near a field with houses in the back
000000005156.jpg	A man flies a large kit in front of a tree.
000000005156.jpg	A man flying a kite on a roadside with a car nearby
000000005156.jpg	A man holds the strings to a shark- shaped kite. 
000000005156.jpg	A man standing in a field next to a tree flying a kite.
000000005156.jpg	A man standing in a grassy area flying a kite. 
000000005165.jpg	a child on a skateboard outdoors next to another child climbing a wooden fence
000000005165.jpg	A girl is on a skateboard and a toddler is climbing the fence.  
000000005165.jpg	A girl standing on a skateboard as a boy is climbed up on a fence.
000000005165.jpg	A photo of a person being taken in this picture.
000000005165.jpg	Girl on skateboard and boy climbing over a fence.
000000005210.jpg	A couple of men riding kite boards on a large body of water.
000000005210.jpg	A water skier is in the water with a large kite.
000000005210.jpg	The people on the beach are flying kites.
000000005210.jpg	Two men are flying huge flexible kites on a windy beach.
000000005210.jpg	Windsurfers on the water, their parachutes high in the air
000000005215.jpg	A shot taken from above shows a man and a woman crossing their leaves.
000000005215.jpg	Two pairs of legs in shoes on an asphalt surface.
000000005215.jpg	Two people seated together on a park bench.
000000005215.jpg	Two people sitting on a bench with their legs crossed.
000000005215.jpg	Two people wearing jeans sit on a bench with their legs crossed.
000000005244.jpg	A cat is sitting on a bed in front of the blood red wall. 
000000005244.jpg	a cat laying on a bed with sheets
000000005244.jpg	A cat resting on a bed in a room with red walls.
000000005244.jpg	a couple of sheets with a cat on top of them.
000000005244.jpg	The cat is looking for a chance to relax.
000000005253.jpg	a pole with both street lights and a stop sign 
000000005253.jpg	A stop sign, road sign and traffic light sitting near buildings.
000000005253.jpg	a street sign with a traffic light underneath
000000005253.jpg	Grey skies loom overhead the intersection of a residential street.
000000005253.jpg	The stop sign is clearly displayed above the traffic light. 
000000005303.jpg	A giant slice of pizza sitting on top of a paper plate.
000000005303.jpg	A large piece of pizza is sitting on a paper plate.
000000005303.jpg	A man is holding a large piece of pizza.
000000005303.jpg	A slice of pizza on a white paper plate.
000000005303.jpg	Hand holding a paper plate of cheese pizza.
000000005335.jpg	A blue and white bathroom with a washer in the closet
